Name,NbsId,MetricDate,Mentions
Juice WRLD,1326123,10/24/2018 0:00,3400
Juice WRLD,1326123,10/25/2018 0:00,4400
Juice WRLD,1326123,10/26/2018 0:00,3900
Juice WRLD,1326123,10/27/2018 0:00,800
Juice WRLD,1326123,10/28/2018 0:00,1100
Juice WRLD,1326123,10/29/2018 0:00,1100
Juice WRLD,1326123,10/30/2018 0:00,1600
Juice WRLD,1326123,10/31/2018 0:00,200
Juice WRLD,1326123,11/1/2018 0:00,2200
Juice WRLD,1326123,11/2/2018 0:00,1000
Juice WRLD,1326123,11/3/2018 0:00,1400
Juice WRLD,1326123,11/4/2018 0:00,1050
Juice WRLD,1326123,11/5/2018 0:00,900
Juice WRLD,1326123,11/6/2018 0:00,1250
Juice WRLD,1326123,11/7/2018 0:00,2500
Juice WRLD,1326123,11/8/2018 0:00,1050
Juice WRLD,1326123,11/9/2018 0:00,1200
Halsey,1067064,8/14/2018 0:00,100
Halsey,1067064,8/17/2018 0:00,1200
Halsey,1067064,8/18/2018 0:00,700
Halsey,1067064,8/19/2018 0:00,2500
Halsey,1067064,8/20/2018 0:00,5000
Halsey,1067064,8/21/2018 0:00,12700
Halsey,1067064,8/22/2018 0:00,5100
Halsey,1067064,8/23/2018 0:00,3300
Halsey,1067064,8/24/2018 0:00,4100
Halsey,1067064,8/25/2018 0:00,7500
Halsey,1067064,8/26/2018 0:00,3200
Halsey,1067064,8/27/2018 0:00,10600
Halsey,1067064,8/28/2018 0:00,16400
Halsey,1067064,8/29/2018 0:00,2900
Halsey,1067064,8/30/2018 0:00,3700
Halsey,1067064,8/31/2018 0:00,2500
Halsey,1067064,9/1/2018 0:00,1800
Halsey,1067064,9/3/2018 0:00,1900
Halsey,1067064,9/4/2018 0:00,800
Halsey,1067064,9/5/2018 0:00,5600
Halsey,1067064,9/6/2018 0:00,1200
Halsey,1067064,9/7/2018 0:00,800
Halsey,1067064,9/8/2018 0:00,1000
Halsey,1067064,9/9/2018 0:00,2400
Halsey,1067064,9/10/2018 0:00,1800
Halsey,1067064,9/11/2018 0:00,900
Halsey,1067064,9/12/2018 0:00,4000
Halsey,1067064,9/14/2018 0:00,1400
Halsey,1067064,9/15/2018 0:00,4100
Halsey,1067064,9/16/2018 0:00,7300
Halsey,1067064,9/17/2018 0:00,5900
Halsey,1067064,9/18/2018 0:00,7000
Halsey,1067064,9/19/2018 0:00,9400
Halsey,1067064,9/20/2018 0:00,6300
Halsey,1067064,9/21/2018 0:00,100
Halsey,1067064,9/22/2018 0:00,3800
Halsey,1067064,9/24/2018 0:00,3100
Halsey,1067064,9/25/2018 0:00,6800
Halsey,1067064,9/26/2018 0:00,3200
Halsey,1067064,9/27/2018 0:00,8300
Halsey,1067064,9/28/2018 0:00,3100
Halsey,1067064,9/29/2018 0:00,6300
Halsey,1067064,9/30/2018 0:00,3600
Halsey,1067064,10/1/2018 0:00,3600
Halsey,1067064,10/2/2018 0:00,1200
Halsey,1067064,10/3/2018 0:00,3800
Halsey,1067064,10/4/2018 0:00,21200
Halsey,1067064,10/5/2018 0:00,7200
Halsey,1067064,10/6/2018 0:00,6200
Halsey,1067064,10/7/2018 0:00,2500
Halsey,1067064,10/8/2018 0:00,4500
Halsey,1067064,10/9/2018 0:00,4700
Halsey,1067064,10/10/2018 0:00,8600
Halsey,1067064,10/11/2018 0:00,4300
Halsey,1067064,10/12/2018 0:00,3600
Halsey,1067064,10/13/2018 0:00,1600
Halsey,1067064,10/14/2018 0:00,3300
Halsey,1067064,10/15/2018 0:00,2700
Halsey,1067064,10/16/2018 0:00,2700
Halsey,1067064,10/17/2018 0:00,3600
Halsey,1067064,10/18/2018 0:00,6300
Halsey,1067064,10/19/2018 0:00,7500
Halsey,1067064,10/20/2018 0:00,4800
Halsey,1067064,10/21/2018 0:00,3700
Halsey,1067064,10/22/2018 0:00,3200
Halsey,1067064,10/23/2018 0:00,3500
Halsey,1067064,10/24/2018 0:00,6600
Halsey,1067064,10/25/2018 0:00,4400
Halsey,1067064,10/26/2018 0:00,3800
Halsey,1067064,10/27/2018 0:00,10600
Halsey,1067064,10/28/2018 0:00,5900
Halsey,1067064,10/29/2018 0:00,12400
Halsey,1067064,10/30/2018 0:00,3300
Halsey,1067064,10/31/2018 0:00,2300
Halsey,1067064,11/1/2018 0:00,8000
Halsey,1067064,11/2/2018 0:00,12900
Halsey,1067064,11/3/2018 0:00,7200
Halsey,1067064,11/4/2018 0:00,24100
Halsey,1067064,11/5/2018 0:00,27700
Halsey,1067064,11/6/2018 0:00,12500
Halsey,1067064,11/7/2018 0:00,7400
Halsey,1067064,11/8/2018 0:00,9100
Halsey,1067064,11/9/2018 0:00,7100
Ariana Grande,236433,8/14/2018 0:00,3500
Ariana Grande,236433,8/17/2018 0:00,349500
Ariana Grande,236433,8/18/2018 0:00,136400
Ariana Grande,236433,8/19/2018 0:00,109700
Ariana Grande,236433,8/20/2018 0:00,101700
Ariana Grande,236433,8/21/2018 0:00,215000
Ariana Grande,236433,8/22/2018 0:00,94600
Ariana Grande,236433,8/23/2018 0:00,129900
Ariana Grande,236433,8/24/2018 0:00,180900
Ariana Grande,236433,8/25/2018 0:00,300
Ariana Grande,236433,8/26/2018 0:00,67300
Ariana Grande,236433,8/27/2018 0:00,65000
Ariana Grande,236433,8/28/2018 0:00,73000
Ariana Grande,236433,8/29/2018 0:00,47800
Ariana Grande,236433,8/30/2018 0:00,37000
Ariana Grande,236433,8/31/2018 0:00,60000
Ariana Grande,236433,9/1/2018 0:00,69500
Ariana Grande,236433,9/2/2018 0:00,400
Ariana Grande,236433,9/3/2018 0:00,41200
Ariana Grande,236433,9/4/2018 0:00,35700
Ariana Grande,236433,9/5/2018 0:00,50400
Ariana Grande,236433,9/6/2018 0:00,51300
Ariana Grande,236433,9/7/2018 0:00,57700
Ariana Grande,236433,9/8/2018 0:00,97500
Ariana Grande,236433,9/9/2018 0:00,37600
Ariana Grande,236433,9/10/2018 0:00,12400
Ariana Grande,236433,9/11/2018 0:00,13400
Ariana Grande,236433,9/12/2018 0:00,57600
Ariana Grande,236433,9/13/2018 0:00,180200
Ariana Grande,236433,9/14/2018 0:00,53600
Ariana Grande,236433,9/15/2018 0:00,51600
Ariana Grande,236433,9/16/2018 0:00,39000
Ariana Grande,236433,9/17/2018 0:00,17900
Ariana Grande,236433,9/18/2018 0:00,26600
Ariana Grande,236433,9/19/2018 0:00,11800
Ariana Grande,236433,9/20/2018 0:00,29900
Ariana Grande,236433,9/21/2018 0:00,25800
Ariana Grande,236433,9/22/2018 0:00,33000
Ariana Grande,236433,9/23/2018 0:00,18400
Ariana Grande,236433,9/24/2018 0:00,23300
Ariana Grande,236433,9/25/2018 0:00,19000
Ariana Grande,236433,9/27/2018 0:00,99400
Ariana Grande,236433,9/28/2018 0:00,76000
Ariana Grande,236433,9/29/2018 0:00,70100
Ariana Grande,236433,9/30/2018 0:00,27000
Ariana Grande,236433,10/1/2018 0:00,53700
Ariana Grande,236433,10/2/2018 0:00,19800
Ariana Grande,236433,10/3/2018 0:00,18100
Ariana Grande,236433,10/4/2018 0:00,23700
Ariana Grande,236433,10/5/2018 0:00,27400
Ariana Grande,236433,10/6/2018 0:00,13200
Ariana Grande,236433,10/7/2018 0:00,14100
Ariana Grande,236433,10/8/2018 0:00,15900
Ariana Grande,236433,10/9/2018 0:00,200
Ariana Grande,236433,10/10/2018 0:00,17200
Ariana Grande,236433,10/11/2018 0:00,16800
Ariana Grande,236433,10/12/2018 0:00,8200
Ariana Grande,236433,10/13/2018 0:00,9200
Ariana Grande,236433,10/14/2018 0:00,17000
Ariana Grande,236433,10/15/2018 0:00,33200
Ariana Grande,236433,10/16/2018 0:00,15600
Ariana Grande,236433,10/17/2018 0:00,14700
Ariana Grande,236433,10/18/2018 0:00,8000
Ariana Grande,236433,10/19/2018 0:00,10300
Ariana Grande,236433,10/20/2018 0:00,7500
Ariana Grande,236433,10/21/2018 0:00,12400
Ariana Grande,236433,10/22/2018 0:00,97900
Ariana Grande,236433,10/23/2018 0:00,18400
Ariana Grande,236433,10/24/2018 0:00,139600
Ariana Grande,236433,10/25/2018 0:00,95900
Ariana Grande,236433,10/26/2018 0:00,600
Ariana Grande,236433,10/27/2018 0:00,15700
Ariana Grande,236433,10/28/2018 0:00,44100
Ariana Grande,236433,10/29/2018 0:00,23400
Ariana Grande,236433,10/30/2018 0:00,38100
Ariana Grande,236433,10/31/2018 0:00,25800
Ariana Grande,236433,11/1/2018 0:00,64400
Ariana Grande,236433,11/2/2018 0:00,115300
Ariana Grande,236433,11/3/2018 0:00,181900
Ariana Grande,236433,11/4/2018 0:00,372800
Ariana Grande,236433,11/5/2018 0:00,181000
Ariana Grande,236433,11/6/2018 0:00,146400
Ariana Grande,236433,11/7/2018 0:00,227200
Ariana Grande,236433,11/8/2018 0:00,184400
Ariana Grande,236433,11/9/2018 0:00,110800
XXXTENTACION,1294799,8/14/2018 0:00,1350
XXXTENTACION,1294799,8/15/2018 0:00,1550
XXXTENTACION,1294799,8/16/2018 0:00,1350
XXXTENTACION,1294799,8/17/2018 0:00,4400
XXXTENTACION,1294799,8/18/2018 0:00,1400
XXXTENTACION,1294799,8/19/2018 0:00,1650
XXXTENTACION,1294799,8/20/2018 0:00,1200
XXXTENTACION,1294799,8/21/2018 0:00,1150
XXXTENTACION,1294799,8/23/2018 0:00,1200
XXXTENTACION,1294799,8/24/2018 0:00,1267
XXXTENTACION,1294799,8/25/2018 0:00,1300
XXXTENTACION,1294799,8/26/2018 0:00,1267
XXXTENTACION,1294799,8/27/2018 0:00,1867
XXXTENTACION,1294799,8/29/2018 0:00,4467
XXXTENTACION,1294799,8/30/2018 0:00,133
XXXTENTACION,1294799,8/31/2018 0:00,950
XXXTENTACION,1294799,9/1/2018 0:00,950
XXXTENTACION,1294799,9/2/2018 0:00,600
XXXTENTACION,1294799,9/3/2018 0:00,1067
XXXTENTACION,1294799,9/4/2018 0:00,4900
XXXTENTACION,1294799,9/5/2018 0:00,3667
XXXTENTACION,1294799,9/6/2018 0:00,1300
XXXTENTACION,1294799,9/7/2018 0:00,1800
XXXTENTACION,1294799,9/8/2018 0:00,1150
XXXTENTACION,1294799,9/9/2018 0:00,1200
XXXTENTACION,1294799,9/10/2018 0:00,1500
XXXTENTACION,1294799,9/11/2018 0:00,1200
XXXTENTACION,1294799,9/12/2018 0:00,5400
XXXTENTACION,1294799,9/13/2018 0:00,8300
XXXTENTACION,1294799,9/14/2018 0:00,6300
XXXTENTACION,1294799,9/15/2018 0:00,8700
XXXTENTACION,1294799,9/16/2018 0:00,9200
XXXTENTACION,1294799,9/17/2018 0:00,11300
XXXTENTACION,1294799,9/18/2018 0:00,10600
XXXTENTACION,1294799,9/19/2018 0:00,7400
XXXTENTACION,1294799,9/20/2018 0:00,2500
XXXTENTACION,1294799,9/22/2018 0:00,4600
XXXTENTACION,1294799,9/24/2018 0:00,6100
XXXTENTACION,1294799,9/25/2018 0:00,10400
XXXTENTACION,1294799,9/26/2018 0:00,9900
XXXTENTACION,1294799,9/27/2018 0:00,9900
XXXTENTACION,1294799,9/28/2018 0:00,12800
XXXTENTACION,1294799,9/29/2018 0:00,10000
XXXTENTACION,1294799,9/30/2018 0:00,8600
XXXTENTACION,1294799,10/1/2018 0:00,100
XXXTENTACION,1294799,10/2/2018 0:00,14100
XXXTENTACION,1294799,10/3/2018 0:00,10800
XXXTENTACION,1294799,10/4/2018 0:00,13300
XXXTENTACION,1294799,10/5/2018 0:00,11400
XXXTENTACION,1294799,10/6/2018 0:00,6200
XXXTENTACION,1294799,10/7/2018 0:00,10700
XXXTENTACION,1294799,10/8/2018 0:00,13200
XXXTENTACION,1294799,10/9/2018 0:00,14200
XXXTENTACION,1294799,10/10/2018 0:00,12100
XXXTENTACION,1294799,10/11/2018 0:00,1200
XXXTENTACION,1294799,10/12/2018 0:00,1400
XXXTENTACION,1294799,10/13/2018 0:00,800
XXXTENTACION,1294799,10/14/2018 0:00,1400
XXXTENTACION,1294799,10/15/2018 0:00,800
XXXTENTACION,1294799,10/16/2018 0:00,850
XXXTENTACION,1294799,10/17/2018 0:00,1850
XXXTENTACION,1294799,10/18/2018 0:00,883
XXXTENTACION,1294799,10/19/2018 0:00,833
XXXTENTACION,1294799,10/21/2018 0:00,1400
XXXTENTACION,1294799,10/22/2018 0:00,933
XXXTENTACION,1294799,10/23/2018 0:00,933
XXXTENTACION,1294799,10/24/2018 0:00,3500
XXXTENTACION,1294799,10/25/2018 0:00,4500
XXXTENTACION,1294799,10/26/2018 0:00,9033
XXXTENTACION,1294799,10/27/2018 0:00,1750
XXXTENTACION,1294799,10/31/2018 0:00,900
XXXTENTACION,1294799,11/1/2018 0:00,1250
XXXTENTACION,1294799,11/2/2018 0:00,950
XXXTENTACION,1294799,11/3/2018 0:00,1300
XXXTENTACION,1294799,11/4/2018 0:00,1567
XXXTENTACION,1294799,11/5/2018 0:00,967
XXXTENTACION,1294799,11/6/2018 0:00,1333
XXXTENTACION,1294799,11/7/2018 0:00,1100
XXXTENTACION,1294799,11/8/2018 0:00,1500
XXXTENTACION,1294799,11/9/2018 0:00,7767
Travis Scott,342273,8/14/2018 0:00,89600
Travis Scott,342273,8/15/2018 0:00,3100
Travis Scott,342273,8/17/2018 0:00,47500
Travis Scott,342273,8/18/2018 0:00,12100
Travis Scott,342273,8/19/2018 0:00,20200
Travis Scott,342273,8/20/2018 0:00,18100
Travis Scott,342273,8/21/2018 0:00,28000
Travis Scott,342273,8/22/2018 0:00,20300
Travis Scott,342273,8/23/2018 0:00,10100
Travis Scott,342273,8/24/2018 0:00,9400
Travis Scott,342273,8/25/2018 0:00,200
Travis Scott,342273,8/26/2018 0:00,5500
Travis Scott,342273,8/27/2018 0:00,8700
Travis Scott,342273,8/28/2018 0:00,11700
Travis Scott,342273,8/29/2018 0:00,10800
Travis Scott,342273,8/30/2018 0:00,5100
Travis Scott,342273,8/31/2018 0:00,5500
Travis Scott,342273,9/1/2018 0:00,3900
Travis Scott,342273,9/2/2018 0:00,3100
Travis Scott,342273,9/3/2018 0:00,3600
Travis Scott,342273,9/4/2018 0:00,3800
Travis Scott,342273,9/5/2018 0:00,5900
Travis Scott,342273,9/6/2018 0:00,5700
Travis Scott,342273,9/7/2018 0:00,13450
Travis Scott,342273,9/8/2018 0:00,4550
Travis Scott,342273,9/10/2018 0:00,3100
Travis Scott,342273,9/11/2018 0:00,3900
Travis Scott,342273,9/12/2018 0:00,3900
Travis Scott,342273,9/13/2018 0:00,6100
Travis Scott,342273,9/14/2018 0:00,100
Travis Scott,342273,9/15/2018 0:00,4500
Travis Scott,342273,9/16/2018 0:00,1300
Travis Scott,342273,9/17/2018 0:00,6800
Travis Scott,342273,9/18/2018 0:00,4000
Travis Scott,342273,9/19/2018 0:00,2200
Travis Scott,342273,9/20/2018 0:00,5300
Travis Scott,342273,9/21/2018 0:00,12700
Travis Scott,342273,9/22/2018 0:00,4250
Travis Scott,342273,9/23/2018 0:00,2200
Travis Scott,342273,9/24/2018 0:00,3500
Travis Scott,342273,9/25/2018 0:00,3000
Travis Scott,342273,9/26/2018 0:00,4700
Travis Scott,342273,9/27/2018 0:00,3000
Travis Scott,342273,9/28/2018 0:00,10800
Travis Scott,342273,9/29/2018 0:00,1600
Travis Scott,342273,9/30/2018 0:00,1900
Travis Scott,342273,10/2/2018 0:00,11100
Travis Scott,342273,10/3/2018 0:00,4000
Travis Scott,342273,10/4/2018 0:00,4900
Travis Scott,342273,10/5/2018 0:00,3200
Travis Scott,342273,10/6/2018 0:00,7200
Travis Scott,342273,10/7/2018 0:00,14500
Travis Scott,342273,10/8/2018 0:00,12800
Travis Scott,342273,10/9/2018 0:00,300
Travis Scott,342273,10/10/2018 0:00,2700
Travis Scott,342273,10/11/2018 0:00,3200
Travis Scott,342273,10/12/2018 0:00,5400
Travis Scott,342273,10/13/2018 0:00,100
Travis Scott,342273,10/14/2018 0:00,17900
Travis Scott,342273,10/15/2018 0:00,11700
Travis Scott,342273,10/16/2018 0:00,6300
Travis Scott,342273,10/17/2018 0:00,4100
Travis Scott,342273,10/18/2018 0:00,5700
Travis Scott,342273,10/19/2018 0:00,21300
Travis Scott,342273,10/20/2018 0:00,10400
Travis Scott,342273,10/21/2018 0:00,11900
Travis Scott,342273,10/23/2018 0:00,2700
Travis Scott,342273,10/24/2018 0:00,3400
Travis Scott,342273,10/25/2018 0:00,5500
Travis Scott,342273,10/26/2018 0:00,100
Travis Scott,342273,10/27/2018 0:00,3700
Travis Scott,342273,10/28/2018 0:00,13700
Travis Scott,342273,10/29/2018 0:00,17400
Travis Scott,342273,10/30/2018 0:00,9800
Travis Scott,342273,10/31/2018 0:00,5300
Travis Scott,342273,11/1/2018 0:00,8800
Travis Scott,342273,11/2/2018 0:00,14000
Travis Scott,342273,11/3/2018 0:00,10100
Travis Scott,342273,11/4/2018 0:00,4000
Travis Scott,342273,11/5/2018 0:00,4300
Travis Scott,342273,11/6/2018 0:00,3000
Travis Scott,342273,11/7/2018 0:00,3500
Travis Scott,342273,11/8/2018 0:00,5400
Travis Scott,342273,11/9/2018 0:00,23500
Joji,1314942,8/14/2018 0:00,160
Joji,1314942,8/15/2018 0:00,1100
Joji,1314942,8/16/2018 0:00,1900
Joji,1314942,8/17/2018 0:00,1192
Joji,1314942,8/18/2018 0:00,233
Joji,1314942,8/19/2018 0:00,1233
Joji,1314942,8/20/2018 0:00,600
Joji,1314942,8/21/2018 0:00,333
Joji,1314942,8/22/2018 0:00,550
Joji,1314942,8/23/2018 0:00,1000
Joji,1314942,8/24/2018 0:00,500
Joji,1314942,8/25/2018 0:00,550
Joji,1314942,8/26/2018 0:00,2000
Joji,1314942,8/27/2018 0:00,733
Joji,1314942,8/28/2018 0:00,1767
Joji,1314942,8/29/2018 0:00,150
Joji,1314942,8/30/2018 0:00,50
Joji,1314942,8/31/2018 0:00,250
Joji,1314942,9/1/2018 0:00,400
Joji,1314942,9/2/2018 0:00,200
Joji,1314942,9/3/2018 0:00,133
Joji,1314942,9/4/2018 0:00,250
Joji,1314942,9/5/2018 0:00,117
Joji,1314942,9/6/2018 0:00,3753
Joji,1314942,9/7/2018 0:00,3838
Joji,1314942,9/9/2018 0:00,450
Joji,1314942,9/10/2018 0:00,700
Joji,1314942,9/11/2018 0:00,1550
Joji,1314942,9/12/2018 0:00,9450
Joji,1314942,9/13/2018 0:00,2950
Joji,1314942,9/14/2018 0:00,2200
Joji,1314942,9/15/2018 0:00,1500
Joji,1314942,9/16/2018 0:00,1300
Joji,1314942,9/17/2018 0:00,600
Joji,1314942,9/18/2018 0:00,1700
Joji,1314942,9/19/2018 0:00,2800
Joji,1314942,9/20/2018 0:00,1850
Joji,1314942,9/21/2018 0:00,1300
Joji,1314942,9/22/2018 0:00,2400
Joji,1314942,9/23/2018 0:00,1000
Joji,1314942,9/24/2018 0:00,1250
Joji,1314942,9/25/2018 0:00,850
Joji,1314942,9/26/2018 0:00,1250
Joji,1314942,9/28/2018 0:00,1633
Joji,1314942,9/29/2018 0:00,1700
Joji,1314942,9/30/2018 0:00,2200
Joji,1314942,10/1/2018 0:00,3167
Joji,1314942,10/2/2018 0:00,4500
Joji,1314942,10/3/2018 0:00,1800
Joji,1314942,10/4/2018 0:00,700
Joji,1314942,10/5/2018 0:00,2050
Joji,1314942,10/6/2018 0:00,1100
Joji,1314942,10/7/2018 0:00,950
Joji,1314942,10/9/2018 0:00,500
Joji,1314942,10/10/2018 0:00,600
Joji,1314942,10/11/2018 0:00,700
Joji,1314942,10/12/2018 0:00,767
Joji,1314942,10/13/2018 0:00,975
Joji,1314942,10/14/2018 0:00,250
Joji,1314942,10/15/2018 0:00,2425
Joji,1314942,10/16/2018 0:00,2925
Joji,1314942,10/17/2018 0:00,1200
Joji,1314942,10/18/2018 0:00,900
Joji,1314942,10/19/2018 0:00,3300
Joji,1314942,10/20/2018 0:00,850
Joji,1314942,10/21/2018 0:00,2050
Joji,1314942,10/23/2018 0:00,1500
Joji,1314942,10/24/2018 0:00,50
Joji,1314942,10/25/2018 0:00,3100
Joji,1314942,10/26/2018 0:00,11000
Joji,1314942,10/27/2018 0:00,1700
Joji,1314942,10/28/2018 0:00,1900
Joji,1314942,10/29/2018 0:00,1600
Joji,1314942,10/30/2018 0:00,2200
Joji,1314942,10/31/2018 0:00,1300
Joji,1314942,11/1/2018 0:00,2800
Joji,1314942,11/2/2018 0:00,1600
Joji,1314942,11/4/2018 0:00,1200
Joji,1314942,11/5/2018 0:00,1100
Joji,1314942,11/6/2018 0:00,1600
Joji,1314942,11/7/2018 0:00,1500
Joji,1314942,11/8/2018 0:00,1550
Joji,1314942,11/9/2018 0:00,1300
Khalid,1285489,8/14/2018 0:00,4700
Khalid,1285489,8/15/2018 0:00,7850
Khalid,1285489,8/16/2018 0:00,2200
Khalid,1285489,8/17/2018 0:00,2700
Khalid,1285489,8/18/2018 0:00,1300
Khalid,1285489,8/19/2018 0:00,2000
Khalid,1285489,8/20/2018 0:00,4000
Khalid,1285489,8/21/2018 0:00,2300
Khalid,1285489,8/22/2018 0:00,1900
Khalid,1285489,8/23/2018 0:00,4550
Khalid,1285489,8/24/2018 0:00,9950
Khalid,1285489,8/25/2018 0:00,1950
Khalid,1285489,8/26/2018 0:00,1400
Khalid,1285489,8/27/2018 0:00,2350
Khalid,1285489,8/28/2018 0:00,50
Khalid,1285489,8/29/2018 0:00,345800
Khalid,1285489,8/30/2018 0:00,29150
Khalid,1285489,8/31/2018 0:00,12100
Khalid,1285489,9/1/2018 0:00,6000
Khalid,1285489,9/3/2018 0:00,1900
Khalid,1285489,9/4/2018 0:00,6300
Khalid,1285489,9/5/2018 0:00,4300
Khalid,1285489,9/7/2018 0:00,2500
Khalid,1285489,9/8/2018 0:00,2200
Khalid,1285489,9/9/2018 0:00,1900
Khalid,1285489,9/11/2018 0:00,3100
Khalid,1285489,9/12/2018 0:00,8700
Khalid,1285489,9/15/2018 0:00,6400
Khalid,1285489,9/16/2018 0:00,4700
Khalid,1285489,9/17/2018 0:00,9800
Khalid,1285489,9/18/2018 0:00,5200
Khalid,1285489,9/19/2018 0:00,6100
Khalid,1285489,9/20/2018 0:00,2100
Khalid,1285489,9/21/2018 0:00,2000
Khalid,1285489,9/22/2018 0:00,1200
Khalid,1285489,9/23/2018 0:00,6850
Khalid,1285489,9/24/2018 0:00,3250
Khalid,1285489,9/25/2018 0:00,2000
Khalid,1285489,9/26/2018 0:00,1200
Khalid,1285489,9/27/2018 0:00,2550
Khalid,1285489,9/28/2018 0:00,2450
Khalid,1285489,9/30/2018 0:00,1100
Khalid,1285489,10/1/2018 0:00,1600
Khalid,1285489,10/2/2018 0:00,1867
Khalid,1285489,10/3/2018 0:00,1767
Khalid,1285489,10/4/2018 0:00,3533
Khalid,1285489,10/5/2018 0:00,1933
Khalid,1285489,10/6/2018 0:00,1800
Khalid,1285489,10/7/2018 0:00,4900
Khalid,1285489,10/8/2018 0:00,50
Khalid,1285489,10/9/2018 0:00,6150
Khalid,1285489,10/10/2018 0:00,16600
Khalid,1285489,10/11/2018 0:00,4700
Khalid,1285489,10/12/2018 0:00,6100
Khalid,1285489,10/13/2018 0:00,2400
Khalid,1285489,10/14/2018 0:00,5900
Khalid,1285489,10/15/2018 0:00,5000
Khalid,1285489,10/16/2018 0:00,1900
Khalid,1285489,10/17/2018 0:00,500
Khalid,1285489,10/18/2018 0:00,6000
Khalid,1285489,10/19/2018 0:00,28000
Khalid,1285489,10/20/2018 0:00,6600
Khalid,1285489,10/21/2018 0:00,7800
Khalid,1285489,10/22/2018 0:00,5700
Khalid,1285489,10/23/2018 0:00,9000
Khalid,1285489,10/24/2018 0:00,4000
Khalid,1285489,10/25/2018 0:00,3200
Khalid,1285489,10/27/2018 0:00,2300
Khalid,1285489,10/28/2018 0:00,900
Khalid,1285489,10/29/2018 0:00,2600
Khalid,1285489,10/30/2018 0:00,2200
Khalid,1285489,10/31/2018 0:00,5050
Khalid,1285489,11/1/2018 0:00,2600
Khalid,1285489,11/2/2018 0:00,7500
Khalid,1285489,11/3/2018 0:00,2800
Khalid,1285489,11/4/2018 0:00,31000
Khalid,1285489,11/5/2018 0:00,51700
Khalid,1285489,11/6/2018 0:00,18300
Khalid,1285489,11/7/2018 0:00,7500
Khalid,1285489,11/8/2018 0:00,3200
Khalid,1285489,11/9/2018 0:00,6600
Eminem,3886,8/14/2018 0:00,1567
Eminem,3886,8/15/2018 0:00,1600
Eminem,3886,8/16/2018 0:00,1400
Eminem,3886,8/17/2018 0:00,1200
Eminem,3886,8/18/2018 0:00,1717
Eminem,3886,8/19/2018 0:00,2033
Eminem,3886,8/20/2018 0:00,1433
Eminem,3886,8/21/2018 0:00,2058
Eminem,3886,8/22/2018 0:00,1725
Eminem,3886,8/23/2018 0:00,2275
Eminem,3886,8/24/2018 0:00,2175
Eminem,3886,8/25/2018 0:00,1942
Eminem,3886,8/26/2018 0:00,1333
Eminem,3886,8/27/2018 0:00,967
Eminem,3886,8/28/2018 0:00,1525
Eminem,3886,8/29/2018 0:00,1600
Eminem,3886,8/30/2018 0:00,3567
Eminem,3886,8/31/2018 0:00,221733
Eminem,3886,9/1/2018 0:00,63500
Eminem,3886,9/2/2018 0:00,500
Eminem,3886,9/3/2018 0:00,50700
Eminem,3886,9/4/2018 0:00,59200
Eminem,3886,9/5/2018 0:00,41300
Eminem,3886,9/6/2018 0:00,27100
Eminem,3886,9/7/2018 0:00,21500
Eminem,3886,9/8/2018 0:00,14100
Eminem,3886,9/9/2018 0:00,13800
Eminem,3886,9/10/2018 0:00,14900
Eminem,3886,9/11/2018 0:00,11600
Eminem,3886,9/12/2018 0:00,18500
Eminem,3886,9/13/2018 0:00,22600
Eminem,3886,9/14/2018 0:00,94200
Eminem,3886,9/15/2018 0:00,75000
Eminem,3886,9/16/2018 0:00,27300
Eminem,3886,9/17/2018 0:00,15700
Eminem,3886,9/18/2018 0:00,15700
Eminem,3886,9/19/2018 0:00,12800
Eminem,3886,9/20/2018 0:00,13700
Eminem,3886,9/21/2018 0:00,12300
Eminem,3886,9/22/2018 0:00,10800
Eminem,3886,9/23/2018 0:00,12400
Eminem,3886,9/24/2018 0:00,12400
Eminem,3886,9/25/2018 0:00,7000
Eminem,3886,9/26/2018 0:00,5600
Eminem,3886,9/27/2018 0:00,3800
Eminem,3886,9/28/2018 0:00,4200
Eminem,3886,9/29/2018 0:00,2400
Eminem,3886,9/30/2018 0:00,3300
Eminem,3886,10/1/2018 0:00,3600
Eminem,3886,10/2/2018 0:00,4550
Eminem,3886,10/3/2018 0:00,3100
Eminem,3886,10/4/2018 0:00,100
Eminem,3886,10/5/2018 0:00,7150
Eminem,3886,10/6/2018 0:00,3350
Eminem,3886,10/7/2018 0:00,2450
Eminem,3886,10/8/2018 0:00,6200
Eminem,3886,10/9/2018 0:00,4300
Eminem,3886,10/10/2018 0:00,3100
Eminem,3886,10/11/2018 0:00,4500
Eminem,3886,10/12/2018 0:00,4300
Eminem,3886,10/13/2018 0:00,3700
Eminem,3886,10/14/2018 0:00,3000
Eminem,3886,10/15/2018 0:00,3300
Eminem,3886,10/16/2018 0:00,9850
Eminem,3886,10/17/2018 0:00,26700
Eminem,3886,10/18/2018 0:00,9900
Eminem,3886,10/19/2018 0:00,2900
Eminem,3886,10/20/2018 0:00,2500
Eminem,3886,10/21/2018 0:00,2300
Eminem,3886,10/22/2018 0:00,300
Eminem,3886,10/23/2018 0:00,10100
Eminem,3886,10/24/2018 0:00,3000
Eminem,3886,10/26/2018 0:00,1700
Eminem,3886,10/27/2018 0:00,1900
Eminem,3886,10/28/2018 0:00,1800
Eminem,3886,10/29/2018 0:00,50
Eminem,3886,10/30/2018 0:00,6300
